Date	Arkengarthdale	East Cowton	Malham Tarn	Snaizeholme
1994-09-17	1.047	1.11	4.279	4.8
1994-09-18	0.245	0.577	1.679	3.8
1994-09-19	1.6	1.6	3.8	2.4
1994-09-20	5.4	3.6	7.6	3.4
1994-09-21	6.6	3.6	7.6	3.4
1994-09-22	6.6	3.6	7.8	3.4
1994-09-23	5.0	2.2	4.4	1.8
1994-09-24	3.6	2.4	5.4	4.0
1994-09-25	3.6	3.6	16.2	6.0
1994-09-26	3.6	3.6	16.2	6.0
1994-09-27	3.6	3.6	16.8	6.2
1994-09-28	1.2	1.2	12.4	2.4
1994-09-29	0.0	0.0	2.6	0.6
1994-09-30	0.0	0.2	3.2	0.6
1994-10-01	1.4	1.4	13.4	4.6
1994-10-02	4.6	2.289	20.476	7.638
1994-10-03	7.4	2.6	22.276	9.038
1994-10-04	7.4	2.4	21.676	9.238
1994-10-05	6.0	1.2	10.676	5.038
1994-10-06	2.8	0.311	3.0	1.8
1994-10-07	0.0	0.0	4.0	2.0
1994-10-08	0.0	0.0	5.6	2.8
1994-10-09	0.0	0.0	5.8	2.8
1994-10-10	0.0	0.0	6.0	2.8
1994-10-11	0.0	0.0	2.4	1.2
1994-10-12	0.0	0.0	0.6	0.4
1994-10-13	0.0	0.0	0.6	0.4
1994-10-14	0.0	0.0	0.4	0.4
1994-10-15	0.4	0.8	0.6	1.0
1994-10-16	1.4	2.0	1.6	1.8
1994-10-17	1.4	2.0	1.4	1.8
1994-10-18	1.4	2.0	1.4	1.8
1994-10-19	3.2	4.6	2.6	3.6
1994-10-20	4.4	5.234	6.6	5.0
1994-10-21	6.6	5.434	10.8	6.0
1994-10-22	8.23	5.522	15.674	10.2
1994-10-23	6.6	2.143	20.2	10.818
1994-10-24	4.4	0.309	22.0	10.418
1994-10-25	5.8	0.109	22.0	11.0
1994-10-26	4.17	0.022	18.726	8.2
1994-10-27	3.8	0.0	22.6	6.582
1994-10-28	4.4	0.0	23.2	6.382
1994-10-29	0.8	0.4	20.6	5.6
1994-10-30	4.4	2.2	26.4	7.4
1994-10-31	7.4	2.2	21.259	7.581
1994-11-01	7.0	2.2	15.259	5.981
1994-11-02	7.0	1.8	13.659	5.181
1994-11-03	3.6	1.6	16.459	2.081
1994-11-04	0.8	4.8	12.6	0.5
1994-11-05	0.8	6.4	11.437	0.4
1994-11-06	0.8	6.4	11.437	0.4
1994-11-07	0.6	4.8	2.837	0.3
1994-11-08	2.0	1.8	12.237	2.1
1994-11-09	5.6	1.2	17.6	6.0
1994-11-10	6.2	1.2	18.4	7.6
1994-11-11	6.8	1.2	17.8	8.4
1994-11-12	5.635	1.213	9.383	7.856
1994-11-13	2.581	0.813	7.534	6.756
1994-11-14	2.919	1.813	12.178	9.5
1994-11-15	3.54	2.013	17.378	13.7
1994-11-16	4.505	2.2	19.195	17.044
1994-11-17	6.959	1.6	26.844	19.344
1994-11-18	9.221	0.7	29.0	18.6
1994-11-19	11.2	0.7	31.0	19.0
1994-11-20	11.4	0.4	31.3	19.0
1994-11-21	8.2	0.4	19.9	13.8
1994-11-22	5.0	0.3	12.5	10.8
1994-11-23	2.6	0.1	4.9	6.0
1994-11-24	0.8	0.0	1.2	1.4
1994-11-25	0.8	0.0	2.4	1.4
1994-11-26	0.8	0.0	7.6	1.0
1994-11-27	0.0	0.0	7.2	0.4
1994-11-28	0.0	0.0	6.8	0.2
1994-11-29	0.0	0.0	5.8	0.2
1994-11-30	0.0	0.0	0.4	0.0
1994-12-01	0.0	0.0	0.4	0.0
1994-12-02	0.0	0.0	0.6	0.0
1994-12-03	0.674	0.0	4.4	0.985
1994-12-04	2.6	0.0	11.788	3.8
1994-12-05	5.2	0.0	20.788	7.6
1994-12-06	5.6	0.0	26.188	9.0
1994-12-07	8.526	0.0	30.188	9.439
1994-12-08	9.0	0.0	26.8	8.116
1994-12-09	7.6	0.0	17.6	5.916
1994-12-10	10.0	1.8	12.29	7.157
1994-12-11	8.343	1.8	5.49	10.176
1994-12-12	6.743	1.8	11.09	14.084
1994-12-13	5.8	1.8	20.69	17.884
1994-12-14	3.0	0.0	20.4	15.243
1994-12-15	1.257	0.0	22.2	12.6
1994-12-16	0.457	0.0	13.2	7.4
1994-12-17	0.304	1.0	13.9	4.7
1994-12-18	0.6	3.0	18.3	9.9
1994-12-19	0.8	3.4	17.3	8.9
1994-12-20	0.8	3.4	16.7	8.7
1994-12-21	0.696	2.4	6.4	6.0
1994-12-22	0.4	0.4	2.2	0.8
1994-12-23	0.0	0.0	0.2	0.0
1994-12-24	0.0	0.0	2.8	1.6
1994-12-25	1.2	0.2	9.6	6.2
1994-12-26	3.788	0.755	16.058	10.502
1994-12-27	7.188	1.775	22.281	14.04
1994-12-28	9.888	3.202	25.157	14.946
1994-12-29	10.688	4.602	22.757	11.746
1994-12-30	10.1	4.047	16.098	7.444
1994-12-31	8.3	3.027	9.875	3.906
1995-01-01	5.8	1.6	5.4	1.8
1995-01-02	3.8	0.0	1.6	0.4
1995-01-03	1.8	0.0	1.6	0.4
1995-01-04	1.2	0.2	8.8	2.0
1995-01-05	2.8	0.3	11.4	2.4
1995-01-06	2.8	0.3	10.8	2.4
1995-01-07	2.8	0.3	18.8	3.4
1995-01-08	3.0	0.1	16.4	4.8
1995-01-09	2.8	0.0	15.352	6.222
1995-01-10	3.6	0.0	16.094	7.0
1995-01-11	3.6	0.0	8.094	6.0
1995-01-12	2.4	0.0	3.294	3.8
1995-01-13	0.8	0.0	8.542	3.778
1995-01-14	1.0	0.0	10.8	7.2
1995-01-15	1.0	0.0	11.8	9.6
1995-01-16	2.6	3.0	14.8	13.2
1995-01-17	3.7	4.5	17.0	14.4
1995-01-18	3.3	4.5	14.2	10.6
1995-01-19	3.9	6.2	16.2	11.4
1995-01-20	2.9	6.6	17.6	11.2
1995-01-21	2.4	7.75	11.5	12.15
1995-01-22	2.4	9.15	14.7	16.15
1995-01-23	2.3	7.85	23.1	15.75
1995-01-24	2.1	4.45	21.7	12.75
1995-01-25	2.369	1.8	17.8	10.0
1995-01-26	3.669	0.4	19.2	9.4
1995-01-27	6.1	0.0	7.8	9.89
1995-01-28	9.1	0.0	14.5	10.847
1995-01-29	9.831	0.0	21.1	10.247
1995-01-30	7.931	0.0	16.3	6.447
1995-01-31	5.4	0.0	16.7	3.858
1995-02-01	2.8	0.0	7.8	3.1
1995-02-02	1.2	0.0	1.2	2.3
1995-02-03	2.8	0.0	3.4	6.7
1995-02-04	2.4	0.0	3.2	6.2
1995-02-05	1.6	0.0	3.0	5.4
1995-02-06	1.6	0.0	4.2	5.4
1995-02-07	1.0	2.4	8.8	3.6
1995-02-08	1.6	3.0	9.0	5.4
1995-02-09	1.6	3.0	8.4	5.0
1995-02-10	4.8	3.0	7.2	6.8
1995-02-11	6.637	0.6	5.0	7.268
1995-02-12	8.2	0.0	13.8	9.147
1995-02-13	10.0	0.622	20.7	13.147
1995-02-14	10.0	2.022	25.3	15.347
1995-02-15	10.363	3.7	28.3	16.479
1995-02-16	11.4	5.5	29.9	17.1
1995-02-17	11.8	4.878	32.452	17.7
1995-02-18	10.688	3.478	34.8	17.4
1995-02-19	9.487	2.0	32.8	16.2
1995-02-20	7.95	0.4	31.0	15.3
1995-02-21	7.15	0.4	26.748	14.7
1995-02-22	7.462	0.6	24.596	14.297
1995-02-23	8.862	0.8	23.396	13.497
1995-02-24	7.2	0.6	15.596	10.697
1995-02-25	5.8	0.6	10.796	6.497
1995-02-26	3.4	0.4	6.0	3.0
1995-02-27	0.6	0.0	2.12	3.0
1995-02-28	1.2	0.0	2.658	6.471
1995-03-01	1.8	0.0	5.395	11.871
1995-03-02	2.4	0.0	9.595	15.471
1995-03-03	1.8	0.0	13.874	13.671
1995-03-04	4.8	1.4	13.136	11.4
1995-03-05	6.1	1.8	14.7	11.4
1995-03-06	5.7	1.8	12.7	8.0
1995-03-07	7.3	3.4	11.3	9.2
1995-03-08	4.9	3.0	16.1	11.6
1995-03-09	3.4	2.6	13.8	7.2
1995-03-10	3.2	2.6	11.6	7.0
1995-03-11	3.4	1.0	18.8	9.6
1995-03-12	2.2	0.0	13.0	5.2
1995-03-13	1.8	0.0	10.6	4.2
1995-03-14	2.8	1.8	13.4	4.6
1995-03-15	1.2	1.8	5.0	2.2
1995-03-16	4.0	1.8	11.6	5.8
1995-03-17	7.527	1.8	21.2	8.716
1995-03-18	10.327	0.0	21.2	9.916
1995-03-19	10.127	0.0	22.0	8.116
1995-03-20	7.327	0.0	15.4	4.516
1995-03-21	3.8	0.0	5.8	1.6
1995-03-22	0.0	0.0	3.0	0.0
1995-03-23	0.0	0.0	0.2	0.2
1995-03-24	3.4	0.0	10.8	3.185
1995-03-25	6.093	0.2	18.807	8.785
1995-03-26	7.413	0.864	22.0	11.885
1995-03-27	7.813	1.864	22.4	12.285
1995-03-28	4.533	2.364	19.2	11.3
1995-03-29	1.84	2.164	11.393	5.7
1995-03-30	3.32	1.5	11.2	3.8
1995-03-31	3.72	0.5	16.424	6.4
1995-04-01	3.6	0.0	16.424	5.6
1995-04-02	3.6	0.0	16.224	5.6
1995-04-03	0.8	0.0	14.024	4.6
1995-04-04	0.6	1.8	9.4	4.2
1995-04-05	0.6	1.8	2.6	3.6
1995-04-06	0.6	1.8	2.8	3.6
1995-04-07	0.6	1.8	2.4	3.4
1995-04-08	0.0	0.0	1.2	0.6
1995-04-09	0.2	0.6	0.8	0.6
1995-04-10	0.2	0.6	0.8	0.6
1995-04-11	0.2	0.6	0.4	0.6
1995-04-12	0.2	0.6	0.4	0.6
1995-04-13	0.0	0.0	0.2	0.0
1995-04-14	0.0	0.0	0.0	0.0
1995-04-15	0.0	0.0	0.0	0.2
1995-04-16	0.0	0.0	0.0	0.2
1995-04-17	2.4	0.6	0.63	4.4
1995-04-18	5.2	3.8	2.63	6.2
1995-04-19	5.2	4.2	7.03	8.8
1995-04-20	5.2	4.471	7.63	9.2
1995-04-21	2.8	4.071	8.8	5.8
1995-04-22	0.0	0.946	13.6	8.0
1995-04-23	0.0	0.546	9.2	5.2
1995-04-24	2.2	0.275	11.2	6.4
1995-04-25	2.2	0.075	9.4	5.6
1995-04-26	2.2	0.0	2.6	1.6
1995-04-27	2.2	0.0	2.6	1.6
1995-04-28	0.0	0.0	0.0	0.0
1995-04-29	0.0	0.0	0.0	0.0
1995-04-30	0.0	0.0	0.0	0.0
1995-05-01	0.0	0.0	0.0	1.0
1995-05-02	0.0	0.0	0.0	1.0
1995-05-03	0.0	0.0	1.0	1.0
1995-05-04	0.0	0.0	1.0	1.0
1995-05-05	0.0	0.0	1.0	0.0
1995-05-06	0.0	0.0	1.0	0.0
1995-05-07	0.0	0.0	0.0	0.0
1995-05-08	2.8	1.8	0.0	1.2
1995-05-09	3.0	2.4	0.0	1.2
1995-05-10	4.0	4.0	0.0	1.2
1995-05-11	4.0	4.4	0.0	1.2
1995-05-12	1.2	2.6	0.0	0.0
1995-05-13	1.0	2.0	0.2	0.0
1995-05-14	2.0	1.4	9.6	1.0
1995-05-15	2.0	1.0	9.6	1.2
1995-05-16	5.8	3.2	16.6	5.6
1995-05-17	9.2	4.3	22.0	9.0
1995-05-18	7.8	3.3	15.6	11.2
1995-05-19	8.2	3.3	15.8	11.0
1995-05-20	4.4	1.1	10.4	7.4
1995-05-21	1.0	0.0	4.8	4.0
1995-05-22	0.4	0.0	2.2	1.0
1995-05-23	0.0	0.0	2.0	1.0
1995-05-24	0.1	0.6	9.8	0.265
1995-05-25	0.3	1.8	9.8	0.465
1995-05-26	0.5	1.8	12.8	0.665
1995-05-27	0.851	3.4	17.77	2.647
1995-05-28	1.551	4.4	14.77	5.981
1995-05-29	4.951	4.8	23.57	8.381
1995-05-30	4.751	4.8	20.17	8.781
1995-05-31	4.4	3.2	15.2	6.8
1995-06-01	3.6	2.2	10.4	4.4
1995-06-02	0.4	1.8	1.8	2.2
1995-06-03	1.6	2.8	11.4	6.2
1995-06-04	4.0	3.232	13.2	7.6
1995-06-05	4.0	2.632	12.6	6.6
1995-06-06	4.0	1.632	14.4	7.0
1995-06-07	4.4	2.232	5.4	2.2
1995-06-08	2.2	1.8	3.6	0.8
1995-06-09	2.2	1.8	2.6	0.8
1995-06-10	2.2	1.8	0.8	0.0
1995-06-11	1.0	1.4	0.2	0.0
1995-06-12	1.8	2.2	0.2	0.2
1995-06-13	1.8	2.4	0.2	0.2
1995-06-14	1.4	2.2	0.2	0.2
1995-06-15	1.0	1.0	0.2	0.2
1995-06-16	0.8	2.2	1.4	0.8
1995-06-17	1.2	2.8	7.8	3.8
1995-06-18	1.2	2.8	7.6	3.8
1995-06-19	1.8	2.8	12.2	9.4
1995-06-20	1.2	0.8	12.2	11.0
1995-06-21	0.8	0.0	5.8	8.0
1995-06-22	0.8	0.0	5.8	8.0
1995-06-23	0.2	0.0	1.2	2.4
1995-06-24	0.0	0.0	0.0	0.0
1995-06-25	0.0	0.0	0.0	0.0
1995-06-26	0.0	0.0	0.0	0.0
1995-06-27	0.0	0.0	0.0	0.0
1995-06-28	0.0	0.0	0.0	0.0
1995-06-29	0.0	0.0	0.0	0.0
1995-06-30	0.0	0.0	0.0	0.0
1995-07-01	0.0	0.0	0.0	0.0
1995-07-02	0.0	0.0	0.0	0.0
1995-07-03	0.0	0.0	1.2	0.0
1995-07-04	0.0	0.0	2.6	0.0
1995-07-05	0.0	0.2	2.6	0.0
1995-07-06	0.0	0.2	3.2	1.2
1995-07-07	0.8	0.2	5.0	4.2
1995-07-08	0.8	0.2	3.6	4.2
1995-07-09	0.8	0.0	3.6	4.2
1995-07-10	0.8	0.0	3.0	3.0
1995-07-11	0.8	0.0	0.0	0.0
1995-07-12	0.8	0.0	0.0	0.0
1995-07-13	0.8	3.4	0.0	0.0
1995-07-14	1.2	6.1	0.0	0.0
1995-07-15	0.6	6.9	0.0	0.2
1995-07-16	0.6	6.9	0.0	0.4
1995-07-17	4.4	3.6	2.8	0.6
1995-07-18	4.6	1.1	5.025	0.8
1995-07-19	4.4	0.3	6.225	0.8
1995-07-20	4.6	0.3	6.425	1.0
1995-07-21	1.4	1.6	7.025	2.0
1995-07-22	0.8	1.4	4.8	1.8
1995-07-23	1.2	1.4	5.6	2.6
1995-07-24	1.0	1.4	6.4	2.2
1995-07-25	0.4	0.0	3.0	1.0
1995-07-26	0.6	0.4	3.0	1.0
1995-07-27	0.2	0.4	1.0	0.0
1995-07-28	0.2	0.4	0.0	0.0
1995-07-29	0.2	0.4	0.0	0.0
1995-07-30	0.0	0.0	2.2	2.4
1995-07-31	0.0	0.0	2.2	2.6
1995-08-01	0.0	0.0	2.2	2.6
1995-08-02	0.0	0.0	2.2	2.6
1995-08-03	0.0	0.0	1.0	0.2
1995-08-04	0.0	0.0	1.0	0.0
1995-08-05	0.0	0.0	1.0	0.0
1995-08-06	0.0	0.0	1.0	0.0
1995-08-07	0.0	0.0	0.0	0.0
1995-08-08	0.0	0.0	0.0	0.0
1995-08-09	0.0	0.0	0.0	0.0
1995-08-10	0.0	0.0	0.0	0.0
1995-08-11	0.0	0.0	0.0	0.0
1995-08-12	0.8	2.2	10.8	1.6
1995-08-13	0.8	2.2	10.8	1.6
1995-08-14	0.8	2.2	10.8	1.6
1995-08-15	0.8	2.2	10.8	1.6
1995-08-16	0.0	0.0	0.2	0.0
1995-08-17	0.0	0.0	0.2	0.0
1995-08-18	0.0	0.0	0.2	0.0
1995-08-19	0.0	0.0	0.2	0.0
1995-08-20	0.0	0.0	0.0	0.0
1995-08-21	0.0	0.0	0.0	0.0
1995-08-22	0.0	0.0	0.0	0.0
1995-08-23	0.6	0.0	0.6	0.6
1995-08-24	0.8	0.0	8.0	2.4
1995-08-25	1.0	0.2	8.0	2.6
1995-08-26	1.4	0.4	10.8	3.4
1995-08-27	0.8	0.4	12.2	4.2
1995-08-28	0.6	0.4	4.8	2.4
1995-08-29	0.6	0.2	6.0	3.2
1995-08-30	0.2	0.0	3.2	2.4
1995-08-31	0.2	0.0	1.2	1.0
1995-09-01	0.4	0.0	1.4	1.0
1995-09-02	0.2	2.8	4.4	1.0
1995-09-03	0.2	4.2	7.6	2.8
1995-09-04	0.2	4.2	8.8	2.8
1995-09-05	0.2	4.2	8.6	3.4
1995-09-06	1.4	2.2	5.2	2.6
1995-09-07	2.6	2.198	2.559	1.1
1995-09-08	3.8	4.144	1.559	1.5
1995-09-09	3.6	6.489	1.559	0.9
1995-09-10	3.1	8.189	1.459	0.752
1995-09-11	3.3	8.041	2.3	0.6
1995-09-12	3.5	6.095	2.5	0.4
1995-09-13	3.5	3.75	4.3	0.4
1995-09-14	2.8	1.25	3.6	0.348
1995-09-15	1.4	0.0	2.2	0.2
1995-09-16	0.0	0.0	1.8	0.0
1995-09-17	0.6	2.4	2.9	0.0
1995-09-18	0.6	2.4	2.9	1.0
1995-09-19	0.8	2.4	2.9	1.0
1995-09-20	0.8	2.4	2.9	1.0
1995-09-21	0.2	0.0	0.0	1.0
1995-09-22	0.6	0.0	0.6	0.4
1995-09-23	0.8	0.0	2.2	4.2
1995-09-24	1.3	3.0	13.0	7.903
1995-09-25	1.9	4.0	23.2	11.303
1995-09-26	1.5	4.0	27.2	11.503
1995-09-27	3.9	4.4	36.2	9.903
1995-09-28	3.4	1.4	29.2	6.8
1995-09-29	2.8	0.4	19.2	3.4
1995-09-30	3.2	0.4	19.6	4.6
1995-10-01	1.4	0.6	12.6	6.4
1995-10-02	2.8	2.2	10.4	6.8
1995-10-03	4.4	2.6	17.6	8.9
1995-10-04	5.6	5.6	16.4	10.3
1995-10-05	4.8	5.0	20.1	8.7
1995-10-06	4.0	5.0	25.006	10.6
1995-10-07	3.4	4.6	22.206	11.9
1995-10-08	2.0	1.6	18.406	8.7
1995-10-09	2.8	1.6	11.106	6.5
1995-10-10	2.6	0.0	4.6	3.6
1995-10-11	1.6	0.0	0.2	0.2
1995-10-12	1.4	0.0	1.2	0.4
1995-10-13	0.4	0.0	1.2	0.2
1995-10-14	0.0	0.0	1.2	0.2
1995-10-15	0.0	0.0	3.2	2.2
1995-10-16	0.0	0.0	2.2	2.2
1995-10-17	3.4	1.0	10.2	2.247
1995-10-18	3.6	1.0	10.2	2.247
1995-10-19	4.0	1.0	12.8	1.047
1995-10-20	4.2	1.6	14.4	1.047
1995-10-21	0.8	0.6	6.4	1.0
1995-10-22	0.6	0.6	6.4	3.4
1995-10-23	0.2	0.6	1.6	2.8
1995-10-24	3.0	0.0	4.4	2.6
1995-10-25	3.4	0.0	7.2	2.6
1995-10-26	3.8	0.0	11.4	0.2
1995-10-27	4.0	0.6	15.6	0.0
1995-10-28	1.0	0.6	11.4	0.0
1995-10-29	0.6	0.6	8.8	0.0
1995-10-30	0.2	0.6	4.8	0.0
1995-10-31	0.4	0.6	0.6	3.4
1995-11-01	0.4	0.6	0.4	3.4
1995-11-02	0.4	0.6	0.2	3.4
1995-11-03	0.4	0.6	0.0	3.4
1995-11-04	0.0	0.0	0.0	0.0
1995-11-05	0.0	0.0	0.0	0.0
1995-11-06	0.0	0.4	0.0	0.0
1995-11-07	0.0	3.2	0.0	0.2
1995-11-08	0.4	5.636	0.0	1.0
1995-11-09	0.8	7.436	0.0	1.4
1995-11-10	4.0	8.128	0.0	3.8
1995-11-11	5.6	5.674	0.0	4.8
1995-11-12	5.2	3.239	0.0	4.0
1995-11-13	4.8	1.439	0.0	3.6
1995-11-14	1.6	0.346	0.0	2.4
1995-11-15	0.052	0.0	0.0	2.693
1995-11-16	0.2	0.0	0.0	4.293
1995-11-17	0.4	0.0	0.0	4.293
1995-11-18	0.4	0.0	0.0	3.093
1995-11-19	0.348	0.0	0.0	1.6
1995-11-20	0.4	0.0	0.0	0.0
1995-11-21	4.0	2.4	0.0	5.2
1995-11-22	4.8	2.4	0.0	6.6
1995-11-23	6.8	2.4	0.0	9.8
1995-11-24	7.9	2.505	0.0	11.942
1995-11-25	4.7	0.505	0.0	7.542
1995-11-26	5.5	2.305	0.0	6.542
1995-11-27	5.1	3.105	0.0	4.142
1995-11-28	5.0	3.0	1.4	2.6
1995-11-29	4.6	2.8	2.2	2.0
1995-11-30	3.0	1.0	2.2	1.6
1995-12-01	1.6	0.2	2.6	0.8
1995-12-02	1.0	0.6	2.2	0.6
1995-12-03	3.6	2.448	9.0	3.0
1995-12-04	5.6	5.848	10.8	5.8
1995-12-05	5.8	7.048	10.4	5.8
1995-12-06	8.4	10.048	9.6	9.4
1995-12-07	6.2	8.2	2.2	7.8
1995-12-08	4.2	6.0	0.6	6.0
1995-12-09	6.8	4.8	6.0	6.4
1995-12-10	3.6	1.4	6.4	2.4
1995-12-11	3.2	1.2	6.2	1.4
1995-12-12	3.6	0.0	6.2	0.4
1995-12-13	2.4	2.0	1.0	0.0
1995-12-14	4.8	4.6	1.0	0.2
1995-12-15	5.0	4.6	1.8	0.6
1995-12-16	5.0	4.8	1.6	0.6
1995-12-17	3.2	2.8	1.4	0.6
1995-12-18	0.8	0.2	0.8	0.6
1995-12-19	0.6	1.0	0.0	0.8
1995-12-20	0.2	0.8	0.0	0.8
1995-12-21	0.2	1.0	0.0	1.4
1995-12-22	1.3	1.377	0.2	1.7
1995-12-23	3.3	1.11	0.6	1.5
1995-12-24	3.3	1.71	0.6	2.5
1995-12-25	3.3	1.51	0.6	1.9
1995-12-26	2.2	1.133	0.6	1.4
1995-12-27	0.0	0.6	0.4	1.0
1995-12-28	0.0	0.0	0.4	0.0
1995-12-29	0.0	0.0	0.4	0.0
1995-12-30	0.0	0.0	0.2	0.0
1995-12-31	0.0	1.8	0.6	0.0
1996-01-01	1.0	2.4	4.8	2.0
1996-01-02	3.0	2.4	4.8	2.2
1996-01-03	3.2	2.4	4.8	2.2
1996-01-04	6.0	2.0	8.2	4.2
1996-01-05	7.0	2.6	11.0	6.8
1996-01-06	7.0	3.8	12.2	7.2
1996-01-07	8.333	6.0	17.6	11.4
1996-01-08	6.2	6.288	17.452	11.6
1996-01-09	4.4	5.888	12.252	7.2
1996-01-10	2.6	4.688	11.9	6.8
1996-01-11	2.167	5.488	6.9	5.2
1996-01-12	3.5	4.2	6.048	4.6
1996-01-13	4.629	6.4	13.848	5.163
1996-01-14	4.829	6.4	19.0	5.163
1996-01-15	3.729	3.4	18.6	2.563
1996-01-16	1.929	3.0	15.6	0.963
1996-01-17	0.6	0.0	6.4	0.2
1996-01-18	0.2	0.0	0.4	0.0
1996-01-19	0.4	0.0	0.4	0.0
1996-01-20	1.0	0.0	1.6	0.8
1996-01-21	1.0	0.0	1.2	0.8
1996-01-22	2.4	0.0	1.4	0.8
1996-01-23	2.2	0.0	1.4	0.8
1996-01-24	1.4	0.0	0.2	0.0
1996-01-25	1.4	0.0	0.2	0.0
1996-01-26	0.0	2.0	0.0	0.0
1996-01-27	0.0	3.0	0.0	0.0
1996-01-28	0.0	3.0	0.0	0.0
1996-01-29	0.0	3.0	0.0	0.0
1996-01-30	0.0	1.0	0.0	0.0
1996-01-31	0.2	0.0	0.0	0.2
1996-02-01	0.2	0.0	0.0	0.6
1996-02-02	0.6	0.0	0.0	1.0
1996-02-03	2.6	2.6	0.0	1.0
1996-02-04	3.2	2.8	0.2	1.0
1996-02-05	3.2	2.8	0.2	0.6
1996-02-06	2.8	4.0	0.2	0.2
1996-02-07	0.8	1.6	0.2	0.2
1996-02-08	0.8	1.8	2.6	0.4
1996-02-09	0.8	2.2	5.6	4.0
1996-02-10	2.6	1.4	10.553	7.012
1996-02-11	6.2	1.2	17.153	9.012
1996-02-12	6.4	0.8	17.853	9.5
1996-02-13	6.4	0.4	14.853	6.1
1996-02-14	4.6	0.0	9.9	3.288
1996-02-15	1.0	0.0	3.3	1.288
1996-02-16	0.0	0.2	0.0	5.6
1996-02-17	0.0	0.2	0.0	9.252
1996-02-18	0.0	0.8	0.0	10.4
1996-02-19	0.0	2.0	0.0	10.4
1996-02-20	0.0	2.8	0.0	5.8
1996-02-21	0.0	5.4	0.0	2.548
1996-02-22	0.0	7.8	0.0	2.8
1996-02-23	0.0	6.8	0.0	8.2
1996-02-24	0.0	6.4	0.0	10.8
1996-02-25	0.0	6.2	0.0	13.8
1996-02-26	0.0	3.2	0.2	13.2
1996-02-27	0.0	3.0	0.2	7.8
1996-02-28	0.0	2.4	0.4	4.6
1996-02-29	0.0	0.0	0.4	1.0
1996-03-01	0.0	0.0	0.2	0.0
1996-03-02	0.0	0.8	0.2	1.2
1996-03-03	0.0	2.2	0.0	1.2
1996-03-04	0.0	2.2	0.4	1.2
1996-03-05	0.0	2.2	1.4	1.2
1996-03-06	0.0	1.4	1.6	0.2
1996-03-07	0.0	0.2	1.8	0.6
1996-03-08	0.0	1.4	1.4	0.6
1996-03-09	0.0	3.2	2.4	2.4
1996-03-10	0.0	3.2	2.2	2.2
1996-03-11	0.0	5.0	7.8	1.8
1996-03-12	0.0	6.0	7.8	1.8
1996-03-13	0.0	4.2	5.8	0.0
1996-03-14	0.0	4.2	5.8	0.2
1996-03-15	0.0	2.2	0.2	0.2
1996-03-16	0.0	0.0	4.2	3.0
1996-03-17	0.0	0.0	9.8	4.8
1996-03-18	0.0	0.0	9.8	4.6
1996-03-19	0.0	0.2	9.6	4.6
1996-03-20	0.0	0.2	5.6	1.8
1996-03-21	0.0	0.6	0.6	0.2
1996-03-22	0.0	3.4	1.2	0.4
1996-03-23	0.0	3.4	2.0	0.4
1996-03-24	0.0	3.4	2.8	0.4
1996-03-25	0.0	3.0	2.2	0.4
1996-03-26	0.0	0.6	1.6	0.4
1996-03-27	0.0	0.4	0.8	0.4
1996-03-28	0.0	0.4	0.0	0.4
1996-03-29	0.0	0.4	0.0	0.2
1996-03-30	0.0	0.0	0.0	0.0
1996-03-31	0.0	0.4	0.0	0.0
1996-04-01	0.0	0.4	0.0	2.2
1996-04-02	0.0	0.4	0.0	2.4
1996-04-03	0.0	1.4	1.0	2.4
1996-04-04	0.0	1.0	1.0	2.4
1996-04-05	0.0	1.0	1.0	0.2
1996-04-06	0.0	1.0	1.0	0.0
1996-04-07	0.0	0.0	0.0	0.0
1996-04-08	0.0	0.0	0.4	2.0
1996-04-09	0.0	0.0	0.4	2.0
1996-04-10	2.4	1.4	2.8	3.0
1996-04-11	3.0	1.4	2.8	3.0
1996-04-12	3.8	1.4	3.0	1.2
1996-04-13	3.8	1.4	3.8	1.8
1996-04-14	2.2	0.0	3.0	1.2
1996-04-15	1.6	0.0	3.4	1.4
1996-04-16	1.0	0.4	10.4	5.0
1996-04-17	1.6	0.6	12.6	5.4
1996-04-18	1.0	1.8	12.03	5.27
1996-04-19	1.0	2.0	11.83	5.07
1996-04-20	1.0	2.2	5.03	1.27
1996-04-21	0.4	2.0	2.23	0.47
1996-04-22	0.4	0.8	1.2	0.2
1996-04-23	0.4	0.6	1.716	1.5
1996-04-24	0.2	0.0	3.102	4.1
1996-04-25	0.2	0.1	6.302	4.3
1996-04-26	0.0	0.3	10.302	4.3
1996-04-27	0.0	0.3	12.587	3.0
1996-04-28	0.0	1.7	15.2	0.4
1996-04-29	0.0	1.8	19.2	0.0
1996-04-30	0.0	1.703	22.0	0.0
1996-05-01	0.0	1.744	28.6	4.0
1996-05-02	0.0	0.353	24.0	5.0
1996-05-03	0.0	0.153	18.6	5.0
1996-05-04	0.0	0.05	11.8	5.0
1996-05-05	0.0	0.009	2.2	1.0
1996-05-06	0.0	2.8	2.8	0.0
1996-05-07	0.0	2.8	0.8	0.0
1996-05-08	0.0	3.8	0.8	0.0
1996-05-09	0.2	3.8	0.8	0.2
1996-05-10	3.8	2.3	0.8	0.8
1996-05-11	6.6	4.9	1.2	2.0
1996-05-12	8.8	5.9	1.4	2.2
1996-05-13	8.6	5.9	1.4	2.2
1996-05-14	5.0	4.6	0.6	1.6
1996-05-15	2.2	2.0	0.2	0.4
